Date,Price
2019-03-28 20:59:00,0.0
2019-03-29 20:59:00,0.0
2019-04-01 20:59:00,0.0
2019-04-02 20:59:00,0.0
2019-04-03 20:59:00,0.0
2019-04-04 20:59:00,0.0
2019-04-05 20:59:00,0.0
2019-04-08 20:59:00,0.0
2019-04-09 20:59:00,0.0
2019-04-10 20:59:00,0.0
2019-04-11 20:59:00,0.0
2019-04-12 20:59:00,0.0
2019-04-15 20:59:00,0.0
2019-04-16 20:59:00,0.0
2019-04-17 20:59:00,0.0
2019-04-18 20:59:00,0.0
2019-04-19 20:59:00,0.0
2019-04-22 20:59:00,0.0
2019-04-23 20:59:00,0.0
2019-04-24 20:59:00,0.0
2019-04-25 20:59:00,0.0
2019-04-26 20:59:00,0.0
2019-04-29 20:59:00,0.0
2019-04-30 20:59:00,0.0
2019-05-01 20:59:00,0.0
2019-05-02 20:59:00,0.0
2019-05-03 20:59:00,0.0
2019-05-06 20:59:00,0.0
2019-05-07 20:59:00,0.0
2019-05-08 20:59:00,0.0
2019-05-09 20:59:00,0.0
2019-05-10 20:59:00,0.0
2019-05-13 20:59:00,0.0
2019-05-14 20:59:00,0.0
2019-05-15 20:59:00,0.0
2019-05-16 20:59:00,0.0
2019-05-17 20:59:00,0.0
2019-05-20 20:59:00,0.0
2019-05-21 20:59:00,0.0
2019-05-22 20:59:00,0.0
2019-05-23 20:59:00,0.0
2019-05-24 20:59:00,0.0
2019-05-27 20:59:00,0.0
2019-05-28 20:59:00,0.0
2019-05-29 20:59:00,0.0
2019-05-30 20:59:00,0.0
2019-05-31 20:59:00,0.0
2019-06-03 20:59:00,0.0
2019-06-04 20:59:00,0.0
2019-06-05 20:59:00,0.0
2019-06-06 20:59:00,0.0
2019-06-07 20:59:00,0.0
2019-06-10 20:59:00,0.0
2019-06-11 20:59:00,0.0
2019-06-12 20:59:00,0.0
2019-06-13 20:59:00,0.0
2019-06-14 20:59:00,0.0
2019-06-17 20:59:00,0.0
2019-06-18 20:59:00,0.0
2019-06-19 20:59:00,0.0
2019-06-20 20:59:00,0.0
2019-06-21 20:59:00,0.0
2019-06-24 20:59:00,0.0
2019-06-25 20:59:00,0.0
2019-06-26 20:59:00,0.0
2019-06-27 20:59:00,0.0
2019-06-28 20:59:00,0.0
2019-07-01 20:59:00,0.0
2019-07-02 20:59:00,0.0
2019-07-03 20:59:00,0.0
2019-07-04 20:59:00,0.0
2019-07-05 20:59:00,0.0
2019-07-08 20:59:00,0.0
2019-07-09 20:59:00,0.0
2019-07-10 20:59:00,0.0
2019-07-11 20:59:00,0.0
2019-07-12 20:59:00,0.0
2019-07-15 20:59:00,0.0
2019-07-16 20:59:00,0.0
2019-07-17 20:59:00,0.0
2019-07-18 20:59:00,0.0
2019-07-19 20:59:00,0.0
2019-07-22 20:59:00,0.0
2019-07-23 20:59:00,0.0
2019-07-24 17:53:00,0.0
